"","director_name","duration","actor_2_name","gross","genres","actor_1_name","movie_title","actor_3_name","plot_keywords","num_user_for_reviews","language","budget","title_year","imdb_score"
"2441","Brian De Palma",107,"Dennis Franz",NA,"Mystery|Thriller","Nancy Allen","Blow Out ","John McMartin","conspiracy|political conspiracy|recording|sound|truth",149,"English",1.8e+07,1981,7.4
"2442","Courtney Solomon",90,"Paul Freeman",10494494,"Action|Crime|Thriller","Rebecca Budig","Getaway ","Bruce Payne","die hard scenario|earth viewed from space|race against time|race car driver|title at the end",109,"English",1.8e+07,2013,4.4
"2443","Ang Lee",112,"Kate Burton",7837632,"Drama","Joan Allen","The Ice Storm ","Henry Czerny","ice|ice storm|storm|thanksgiving|virgin",287,"English",1.8e+07,1997,7.5
"2444","Rob Reiner",94,"Annie Parisse",15155772,"Comedy|Drama|Romance","Yaya DaCosta","And So It Goes ","Frankie Valli","four word title|grandparent grandchild relationship|reference to facebook|reference to the internet|singer",48,"English",1.8e+07,2014,5.7
"2445","Jeff Kanew",105,"Shelley Long",8508843,"Adventure|Comedy","Craig T. Nelson","Troop Beverly Hills ","Kellie Martin","beverly hills hotel|divorce|girl|troop|wilderness",35,"English",1.8e+07,1989,5.5
"2446","István Szabó",104,"Shaun Evans",7739049,"Comedy|Drama|Romance","Miriam Margolyes","Being Julia ","Juliet Stevenson","diva|marriage|open marriage|revenge|social climber",112,"English",1.8e+07,2004,7.1
"2447","Adrian Lyne",112,"Karen Young",6734844,"Drama|Romance","David Margulies","9½ Weeks ","Kim Chan","blindfolded woman|control|male dominance|sex game|sex in public",118,"English",1.7e+07,1986,5.9
"2448","Matthew Robbins",108,"Ralph Richardson",6000000,"Action|Adventure|Fantasy","Ian McDiarmid","Dragonslayer ","Albert Salmi","apprentice|dragon|king|kingdom|wizard",102,"English",1.8e+07,1981,6.7
"2449","Michael Hoffman",112,"Kerry Condon",6615578,"Biography|Drama|Romance","David Masterson","The Last Station ","Anne-Marie Duff","countess|leo tolstoy|russian|wealth|writing",82,"English",1.3e+07,2009,7
"2450","Tim Burton",127,"Bill Murray",5887457,"Biography|Comedy|Drama","Johnny Depp","Ed Wood ","Martin Landau","1950s|director|friend|friendship|transvestism",420,"English",1.8e+07,1994,7.9
"2451","Jason Reitman",111,"Kate Winslet",13362308,"Drama","J.K. Simmons","Labor Day ","Brooke Smith","baseball|baseball practice|escaped convict|neighbor|tied to a chair",111,"English",1.8e+07,2013,6.9
"2452","Sergey Bodrov",126,"Khulan Chuluun",5701643,"Adventure|Biography|Drama|History|War","Tadanobu Asano","Mongol: The Rise of Genghis Khan ","Honglei Sun","epic|genghis khan|one word title|slave|starving",165,"Mongolian",2e+07,2007,7.3
"2453","Guy Ritchie",114,"Gerard Butler",5694401,"Action|Crime|Thriller","Tom Hardy","RocknRolla ","Tom Wilkinson","accountant|finger gun|homosexual|killed in an elevator|painting",192,"English",1.8e+07,2008,7.3
"2454","Hal Needham",99,"Michael Beck",5333658,"Action|Sci-Fi","Barry Bostwick","Megaforce ","Henry Silva","dictator|electronic music score|one word title|secret headquarters|soldier",54,"English",2e+07,1982,3.5
"2455","Kenneth Branagh",150,"Brian Blessed",4414535,"Drama","Julie Christie","Hamlet ","Richard Briers","classic literature|denmark|funeral|madness|prince",224,"English",1.8e+07,1996,7.8
"2456","Bruce Beresford",117,"Suzie Steen",4806750,"Biography|Drama|Music|Romance","Bruce Greenwood","Mao's Last Dancer ","Aden Young","ballet|beijing|dancer|love|village",53,"English",NA,2009,7.4
"2457","Jeff Nichols",112,"Sam Shepard",3707794,"Adventure|Drama|Sci-Fi|Thriller","Kirsten Dunst","Midnight Special ","Paul Sparks","cult|father son relationship|gas station|on the run|supernatural ability",156,"English",1.8e+07,2016,6.7
"2458","Woody Allen",108,"Stockard Channing",3203044,"Comedy|Romance","Woody Allen","Anything Else ","Fisher Stevens","love at first sight|new york city|sex|teacher|writer",155,"English",1.8e+07,2003,6.4
"2459","Jonathan Teplitzky",116,"Colin Firth",4435083,"Biography|Drama|Romance|War","Jeremy Irvine","The Railway Man ","Sam Reid","japanese soldier|physical torture|pow camp|prisoner of war|reference to adolf hitler",119,"English",1.8e+07,2013,7.1
"2460","",60,"Dylan Walsh",NA,"Drama|Mystery","Poppy Montgomery","Unforgettable             ","Dallas Roberts","hyperthymesia|new york city|police",44,"",NA,NA,6.7
"2461","Michael Haneke",144,"Burghart Klaußner",2222647,"Drama|Mystery","Ulrich Tukur","The White Ribbon ","Leonie Benesch","children|doctor|mysterious event|pastor|small village",193,"German",1.2e+07,2009,7.8
"2462","Zack Ward",92,"Anna Harr",NA,"Horror","Zack Ward","Restoration ","James Cullen Bressack","",6,"English",NA,2016,4
"2463","Mike Marvin",93,"Randy Quaid",3500000,"Action|Horror|Romance|Sci-Fi|Thriller","Clint Howard","The Wraith ","Nick Cassavetes","arizona|death|gang|police|sheriff",100,"English",2700000,1986,5.9
"2464","D.J. Caruso",103,"Meat Loaf",676698,"Crime|Drama|Mystery|Thriller","Adam Goldberg","The Salton Sea ","Anthony LaPaglia","male in shower|murder|neighbor neighbor relationship|remote control car|sex scene",180,"English",1.8e+07,2002,7.2
"2465","Nimród Antal",93,"Mackenzie Gray",3419967,"Music","James Hetfield","Metallica Through the Never ","Lars Ulrich","headbanger|metallica|roadie|song in title|standing on the roof of a car",56,"English",NA,2013,7.2
"2466","Gregor Jordan",98,"Brad Renfro",NA,"Crime|Drama|Thriller","Austin Nichols","The Informers ","Lou Taylor Pucci","breasts|female nudity|male pubic hair|pubic hair|sex scene",93,"English",1.8e+07,2008,5.1
"2467","",334,"Nora von Waldstätten",145118,"Biography|Crime|Drama|Thriller","Edgar Ramírez","Carlos             ","Katharina Schüttler","opec|pubic hair|revolutionary|terrorism|true crime",36,"English",NA,NA,7.7
"2468","Tran Anh Hung",114,"Simón Andreu",NA,"Thriller","Takuya Kimura","I Come with the Rain ","Shawn Yue","gangster|hong kong|missing person|missing son|serial killer",20,"English",1.8e+07,2009,5.5
"2469","Lance Hool",121,"Joaquim de Almeida",229311,"Action|Drama|History|Romance|War|Western","Tom Berenger","One Man's Hero ","Mark Moses","american|battalion|catholic|mexican|sergeant",42,"English",11350000,1999,6.2
"2470","George A. Romero",87,"John Amplas",NA,"Horror","Greg Nicotero","Day of the Dead ","Joseph Pilato","bunker|experiment|military|research|scientist",419,"English",3500000,1985,7.2
"2471","Chuck Russell",92,"Rebecca De Mornay",NA,"Action|Crime|Drama|Thriller","Sam Trammell","I Am Wrath ","Amanda Schull","conspiracy|female scientist|mugging|police detective|tattoo",50,"English",1.8e+07,2016,5.2
"2472","Christian Volckman",105,"Catherine McCormack",63260,"Action|Animation|Sci-Fi|Thriller","Romola Garai","Renaissance ","Kevork Malikyan","future|kidnapping|missing file|paris france|year 2054",90,"English",1.4e+07,2006,6.7
"2474","Richard Fleischer",89,"Brigitte Nielsen",NA,"Action|Adventure|Fantasy","Ernie Reyes Jr.","Red Sonja ","Sandahl Bergman","cult film|psychotronic|sword and sorcery|talisman|warrior",95,"English",17900000,1985,5
"2475","Rodrigo Cortés",114,"Toby Jones",NA,"Drama|Horror|Mystery|Thriller","Robert De Niro","Red Lights ","Craig Roberts","fraud|physicist|psychic|skeptic|tailing",140,"English",1.4e+07,2012,6.2
"2476","Greg Mottola",119,"Joe Lo Truglio",121463226,"Comedy","Emma Stone","Superbad ","Kevin Corrigan","black comedy|bromance|party|school|teen comedy",555,"English",2e+07,2007,7.6
"2477","Tyler Perry",103,"Keshia Knight Pulliam",90485233,"Comedy|Crime|Drama","Vanessa Ferlito","Madea Goes to Jail ","Derek Luke","adaptation directed by original author|cross dressing|madea series|remake|sequel",45,"English",NA,2009,4.1
"2478","David Hayter",91,"Jennifer Hale",NA,"Action|Horror","Jason Momoa","Wolves ","Stephen McHattie","bar|female nudity|murder|small town|werewolf",34,"English",1.8e+07,2014,5.3
"2479","Jon M. Chu",98,"Mari Koda",58006147,"Drama|Music|Musical|Romance","Cassie Ventura","Step Up 2: The Streets ","Luis Rosado","audition|dance|kissing in the rain|student|subway",108,"English",2.3e+07,2008,6.2
"2480","Cory Edwards",80,"Chazz Palminteri",51053787,"Action|Animation|Comedy|Crime|Family","Anne Hathaway","Hoodwinked! ","Jim Belushi","animal|axe|red riding hood|wolf|woodsman",247,"English",17500000,2005,6.5
"2481","Terry George",121,"Sophie Okonedo",23472900,"Drama|History|War","Don Cheadle","Hotel Rwanda ","Hakeem Kae-Kazim","atrocity|central africa|ethnic warfare|united nations peace keeping force|united nations soldier",609,"English",17500000,2004,8.1
"2482","Xavier Gens",94,"Dougray Scott",39687528,"Action|Crime|Drama|Thriller","Henry Ian Cusick","Hitman ","Ulrich Thomsen","hitman|impersonation|see through dress|topless female nudity|woman on top",376,"English",2.4e+07,2007,6.3
"2483","Kasi Lemmons",93,"Mary J. Blige",7017178,"Drama|Family|Music|Musical","Jennifer Hudson","Black Nativity ","Vondie Curtis-Hall","based on stage musical|based on the bible|christmas|color in title|nativity",17,"English",17500000,2013,4.4
"2484","Brian A Miller",93,"50 Cent",NA,"Action|Thriller","Bruce Willis","The Prince ","Jessica Lowndes","assassin|fight|mechanic|rescue|rival",101,"English",1.8e+07,2014,4.6
"2485","Matt Dillon",116,"Shawn Andrews",325491,"Crime|Drama|Thriller","Kirk Fox","City of Ghosts ","Rob Campbell","bag over head|buddhist temple|loss of friend|male bonding|nightclub",67,"English",17500000,2002,6
"2486","Alejandro Amenábar",101,"Elaine Cassidy",96471845,"Fantasy|Horror|Thriller","Fionnula Flanagan","The Others ","Eric Sykes","curtain|haunting|mansion|mute|xeroderma pigmentosum",1109,"English",1.7e+07,2001,7.6
"2487","James Cameron",154,"Carrie Henn",85200000,"Action|Adventure|Sci-Fi","Michael Biehn","Aliens ","Jenette Goldstein","alien|human versus alien|monster|rescue mission|space marine",1076,"English",18500000,1986,8.4
"2488","George Cukor",170,"Rex Harrison",72000000,"Drama|Family|Musical|Romance","Jeremy Brett","My Fair Lady ","Theodore Bikel","colonel|flower girl|professor|street|wager",258,"English",1.7e+07,1964,7.9
"2489","Jim Gillespie",99,"Sarah Michelle Gellar",72219395,"Horror|Mystery|Thriller","Muse Watson","I Know What You Did Last Summer ","Anne Heche","beach|corpse|fourth of july|overalls|revenge",419,"English",1.7e+07,1997,5.6
"2490","Luke Greenfield",104,"Damon Wayans Jr.",82389560,"Comedy","Rob Riggle","Let's Be Cops ","James D'Arcy","friendship between men|impersonating a police officer|mobster|party|police officer",147,"English",1.7e+07,2014,6.5
"2491","Alexander Payne",126,"Patrick Gallagher",71502303,"Adventure|Comedy|Drama|Romance","Virginia Madsen","Sideways ","M.C. Gainey","actor|california|teacher|wine|writer",835,"English",1.2e+07,2004,7.5
"2492","Jay Chandrasekhar",110,"Owain Yeoman",19179969,"Comedy","Chris Moss","Beerfest ","Jay Chandrasekhar","beer|competition|germany|oktoberfest|prostitute",177,"English",17500000,2006,6.3
"2493","John Carpenter",101,"Donald Pleasence",47000000,"Horror|Thriller","Jamie Lee Curtis","Halloween ","P.J. Soles","halloween|masked killer|michael myers|slasher|trick or treat",1191,"English",3e+05,1978,7.9
"2495","John Hoffman",87,"Molly Shannon",37566230,"Comedy|Drama|Family|Fantasy|Sci-Fi","Liam Aiken","Good Boy! ","Kevin Nealon","dog|friend|neighborhood|planet|star",48,"English",1.7e+07,2003,5.1
"2496","Malcolm D. Lee",123,"Sanaa Lathan",70492685,"Comedy|Drama","Harold Perrineau","The Best Man Holiday ","Eddie Cibrian","childbirth|christmas|gay slur|infidelity|punched in the nose",64,"English",1.7e+07,2013,6.7
"2497","Joe Carnahan",109,"Common",35635046,"Action|Crime|Drama|Thriller","Ryan Reynolds","Smokin' Aces ","Alex Rocco","casino|fbi|mafia|mob hit|sniper",482,"English",1.7e+07,2006,6.7
"2498","Kevin Greutert",90,"Gina Holden",45670855,"Horror|Mystery","Costas Mandylor","Saw 3D: The Final Chapter ","Betsy Russell","blood splatter|self help guru|sequel|support group|survivor",279,"English",2e+07,2010,5.6
"2499","Michael Lehmann",96,"Vinessa Shaw",37939782,"Comedy|Romance","Emmanuelle Vaugier","40 Days and 40 Nights ","Paulo Costanzo","female on male rape|lent|male rear nudity|masturbation|sex",207,"English",1.7e+07,2002,5.6
"2500","Joseph Kosinski",125,"Olivia Wilde",172051787,"Action|Adventure|Sci-Fi","Jeff Bridges","TRON: Legacy ","James Frain","arcade|bridge|disappearance|escape|warrior",665,"English",1.7e+08,2010,6.8
"2501","John Fortenberry",82,"Chris Kattan",30324946,"Comedy|Music|Romance","Will Ferrell","A Night at the Roxbury ","Dan Hedaya","1990s|bar|car accident|nightclub|whipped cream",239,"English",1.7e+07,1998,6.2
"2502","Daniel Barnz",86,"Mary-Kate Olsen",27854896,"Drama|Fantasy|Romance","Alex Pettyfer","Beastly ","Erik Knudsen","love|maid|newscaster|student|tutor",129,"English",1.7e+07,2011,5.6
"2503","Alexandre Aja",108,"Greg Nicotero",41777564,"Horror","Dan Byrd","The Hills Have Eyes ","Vinessa Shaw","desert|horror movie remake|murder of family|rape|slasher",855,"English",1.5e+07,2006,6.4
"2504","Sam Weisman",98,"Jenna Boyd",22734486,"Comedy","Kevin Grevioux","Dickie Roberts: Former Child Star ","Mary McCormack","dental braces|dental headgear|former child star|panties|white panties",117,"English",1.7e+07,2003,5.6
"2505","Niki Caro",129,"Valente Rodriguez",44469602,"Biography|Drama|Sport","Morgan Saylor","McFarland, USA ","Diana Maria Riva","coach|high school|place name in title|school|student",83,"English",1.7e+07,2015,7.4
"2506","Erik White",99,"Loretta Devine",24708699,"Comedy","Brandon T. Jackson","Lottery Ticket ","Shad Moss","block party|eurocopter ec120 colibri|fortune cookie|lottery ticket|reverend",30,"English",NA,2010,4.9
"2507","Chris Robinson",105,"Adam Boyer",21160089,"Comedy|Crime|Drama|Music|Romance","T.I.","ATL ","Malika","high school|rollerskating rink|spelman college|twin|voice over narration",92,"English",NA,2006,6
"2508","Jason Moore",112,"Hana Mae Lee",64998368,"Comedy|Music|Romance","Anna Kendrick","Pitch Perfect ","Ben Platt","a cappella|competition|dj|female protagonist|lesbian",250,"English",1.7e+07,2012,7.2
"2509","Michael Tollin",108,"Brian Dennehy",19693891,"Comedy|Drama|Romance|Sport","Marc Blucas","Summer Catch ","Bruce Davison","baseball|baseball player|night|rivalry|summer",107,"English",3.4e+07,2001,4.9
"2510","Sam Raimi",121,"Bridget Fonda",16311763,"Crime|Drama|Thriller","Gary Cole","A Simple Plan ","Chelcie Ross","bag of money|found money|minnesota|screenplay adapted by author|snow",416,"English",1.7e+07,1998,7.5
"2511","Robert Harmon",89,"Ethan Embry",12693621,"Horror|Mystery|Thriller","Alexander Gould","They ","Marc Blucas","darkness|friend|kiss|nightmare|suicide",271,"English",1.7e+07,2002,4.8
"2512","Trent Cooper",89,"Larry the Cable Guy",15655665,"Comedy|Romance","Thomas F. Wilson","Larry the Cable Guy: Health Inspector ","Megyn Price","diner|food poisoning|health inspector|restaurant|undercover",112,"English",4e+06,2006,3.1
"2513","Gary Halvorson",73,"Kevin Clash",11634458,"Adventure|Comedy|Family|Fantasy|Musical","Vanessa Williams","The Adventures of Elmo in Grouchland ","Caroll Spinney","based on tv series|blanket|box office flop|rescue|sesame street",37,"English",1.7e+07,1999,5.8
"2514","Antoine Fuqua",132,"Lili Taylor",27154426,"Crime|Drama|Thriller","Don Cheadle","Brooklyn's Finest ","Armando Riesco","catholic|corrupt cop|new york city|police detective|police officer killed",138,"English",1.7e+07,2009,6.7
"2515","Nicholas Ray",154,"David Niven",NA,"Action|Adventure|Drama|History|War","Ava Gardner","55 Days at Peking ","John Ireland","ambassador|boxer rebellion|china|colonialism|peking china",50,"English",9e+06,1963,6.8
"2516","Fede Alvarez",96,"Elizabeth Blackmore",54239856,"Horror","Lou Taylor Pucci","Evil Dead ","Ellen Sandweiss","book of the dead|demon|h.p. lovecraft|lesbian kiss|promise",789,"English",1.7e+07,2013,6.5
"2517","Donald Petrie",98,"Harland Williams",8662318,"Comedy|Romance","Nia Vardalos","My Life in Ruins ","Rachel Dratch","greece|greek|tour bus|tour guide|tourist",75,"English",1.7e+07,2009,5.9
"2518","Paul Weitz",107,"Dennis Quaid",7156725,"Comedy|Music","Judy Greer","American Dreamz ","Chris Klein","chief of staff|contest|president|singing|terrorist",217,"English",1.9e+07,2006,5.5
"2519","Sidney J. Furie",134,"Margot Kidder",15681020,"Action|Adventure|Family|Sci-Fi","Jim Broadbent","Superman IV: The Quest for Peace ","William Hootkins","box office flop|dc comics|hair|nuclear disarmament|superman",259,"English",1.7e+07,1987,3.6
"2520","Ian Iqbal Rashid",94,"Clé Bennett",7070459,"Drama","DeRay Davis","How She Move ","Conrad Coates","dance|dance contest|loss of sister|step dancing|teenager",18,"English",NA,2007,3.3
"2521","Wayne Kramer",122,"Chazz Palminteri",6855137,"Action|Crime|Drama|Thriller","Paul Walker","Running Scared ","Ivana Milicevic","adult child friendship|corrupt cop|fistfight|gangster|thug",419,"English",1.7e+07,2006,7.4
"2522","Rowdy Herrington",128,"Jeremy Northam",2694071,"Biography|Drama|Romance|Sport","Aidan Quinn","Bobby Jones: Stroke of Genius ","Paul Freeman","colon in title|competition|five word title|golf|temper",64,"English",NA,2004,6.7
"2523","Jim Goddard",97,"Paul Freeman",2315683,"Adventure|Crime|Drama|Romance","Victor Wong","Shanghai Surprise ","Clyde Kusatsu","china|missionary|opium|villain|year 1937",28,"English",1.7e+07,1986,3
"2524","Neil Burger",110,"Eddie Marsan",39825798,"Drama|Mystery|Romance|Thriller","Rufus Sewell","The Illusionist ","Jake Wood","duchess|illusionist|magician|prince|supernatural power",645,"English",1.6e+07,2006,7.6
"2525","Noel Marshall",102,"Melanie Griffith",2000000,"Adventure|Horror|Thriller","Tippi Hedren","Roar ","Zakes Mokae","chase|dead man|jungle|killing a lion|killing a tiger",27,"English",1.7e+07,1981,6.4
"2526","Joel Schumacher",98,"David Murray",1569918,"Biography|Crime|Drama|Thriller","Brenda Fricker","Veronica Guerin ","Gerard McSorley","criminal|drug lord|gunshot|irish|journalist",113,"English",1.7e+07,2003,6.9
"2527","Andrea Di Stefano",120,"Brady Corbet",106869,"Crime|Drama|Romance|Thriller","Josh Hutcherson","Escobar: Paradise Lost ","Carlos Bardem","colombia|dream|love|surfer|village",39,"English",1.7e+07,2014,6.6
"2528","Richard Kelly",160,"Curtis Armstrong",273420,"Comedy|Mystery|Sci-Fi|Thriller","Janeane Garofalo","Southland Tales ","Chris Andrew Ciulla","amnesia|boxer|conspiracy|police|porn star",238,"English",1.7e+07,2006,5.5
"2529","Guillaume Ivernel",80,"Jess Harnell",NA,"Adventure|Animation|Family|Fantasy","Rob Paulsen","Dragon Hunters ","Mary Mouser","cgi film|computer animation|dragon|hunter",39,"French",1.1e+07,2008,6.6
"2530","Jack Smight",91,"Jan-Michael Vincent",NA,"Sci-Fi","George Peppard","Damnation Alley ","Paul Winfield","cockroach|desert|ghost town|giant spider|travel",71,"English",1.7e+07,1977,5.2
"2531","Todd Lincoln",83,"Rick Gomez",4930798,"Horror|Thriller","Julianna Guill","The Apparition ","Tim Williams","e mail|evil spirit|experiment|fear|supernatural",108,"English",1.7e+07,2012,4.1
"2532","Howard Zieff",102,"Jamie Lee Curtis",59847242,"Comedy|Drama|Family|Romance","Macaulay Culkin","My Girl ","Griffin Dunne","best friend|funeral|girl|overalls|summer",115,"English",16500000,1991,6.8
"2533","Steven Shainberg",122,"Ty Burrell",220914,"Biography|Drama|Romance","Robert Downey Jr.","Fur: An Imaginary Portrait of Diane Arbus ","Matt Servitto","character name in title|diane arbus|male full frontal nudity|photographer|pubic hair",97,"English",16800000,2006,6.5
"2535","Oliver Stone",126,"Tamara Tunie",43848100,"Crime|Drama","Hal Holbrook","Wall Street ","James Karen","1980s|argument|critique of capitalism|f word|fired from the job",219,"English",1.5e+07,1987,7.4
"2536","Ang Lee",136,"Kate Winslet",42700000,"Drama|Romance","Alan Rickman","Sense and Sensibility ","Tom Wilkinson","1810s|female protagonist|horseback riding|inheritance|three word title",196,"English",16500000,1995,7.7
"2537","Julian Jarrold",120,"Julie Walters",18663911,"Biography|Drama|Romance","Anne Hathaway","Becoming Jane ","Laurence Fox","country estate|jane austen|lady|love|writing",151,"English",16500000,2007,7.1
"2538","Joe Nussbaum",108,"Matt Long",11702090,"Comedy|Romance","Danny Strong","Sydney White ","Samm Levine","college|college girl|female protagonist|sorority|sorority house",50,"English",16500000,2007,6.3
"2539","Vadim Perelman",126,"Kim Dickens",13005485,"Drama","Frances Fisher","House of Sand and Fog ","Ron Eldard","auction|home|house|iranian|marriage",469,"English",1.5e+07,2003,7.6
"2540","Peter Weir",128,"Josh Charles",95860116,"Comedy|Drama","Robin Williams","Dead Poets Society ","Kurtwood Smith","education|english teacher|poet|professor|student",491,"English",16400000,1989,8
"2541","Peter Farrelly",113,"Mike Starr",127175354,"Comedy","Lauren Holly","Dumb & Dumber ","Teri Garr","briefcase full of money|character repeating someone else's dialogue|character says i love you|friendship|reference to cinderella",438,"English",1.6e+07,1994,7.3
"2542","Rob Reiner",89,"Gretchen Palmer",92823600,"Comedy|Drama|Romance","Bruno Kirby","When Harry Met Sally... ","Harley Jane Kozak","friendship|love|male female friendship|new york|sex",273,"English",1.6e+07,1989,7.6
"2543","Sidney Lumet",129,"James Mason",54000000,"Drama","Charlotte Rampling","The Verdict ","Jack Warden","archdiocese|court|hospital|lawyer|malpractice",154,"English",1.6e+07,1982,7.8
"2544","Todd Phillips",94,"Rachel Blanchard",68525609,"Comedy","Ethan Suplee","Road Trip ","Paulo Costanzo","blonde|college|friend|highway travel|road trip",302,"English",15600000,2000,6.5
"2545","Brian Robbins",106,"Ron Lester",52885587,"Comedy|Drama|Romance|Sport","Paul Walker","Varsity Blues ","Mark Walters","coach|coyote|popularity|quarterback|texas",267,"English",1.6e+07,1999,6.4
"2546","Michel Hazanavicius",100,"Ed Lauter",44667095,"Comedy|Drama|Romance","Bérénice Bejo","The Artist ","Beth Grant","1920s|jack russell terrier|modern silent movie|movie star|movie studio",583,"English",1.5e+07,2011,8
"2547","David S. Goyer",89,"Atticus Shaffer",42638165,"Drama|Fantasy|Horror|Mystery|Thriller","Gary Oldman","The Unborn ","Rachel Brosnahan","babysitting|experiment|nightmare|possession|twin",230,"English",1.6e+07,2009,4.8
"2548","Wes Anderson",94,"Bill Murray",45507053,"Adventure|Comedy|Drama|Romance","Bruce Willis","Moonrise Kingdom ","Bob Balaban","1960s|boy scouts|boy scouts camp|coming of age|young love",377,"English",1.6e+07,2012,7.8
"2549","Jonathan Liebesman",83,"Jordana Brewster",39511038,"Horror","Matt Bomer","The Texas Chainsaw Massacre: The Beginning ","Lew Temple","cannibal|car accident|leatherface|psychopath|slaughterhouse",366,"English",1.6e+07,2006,5.9
"2550","Cyrus Nowrasteh",111,"Vincent Walsh",6462576,"Drama","Clive Russell","The Young Messiah ","Finn Ireland","based on novel",30,"English",18500000,2016,5.4
"2551","Perry Andelin Blake",80,"Kenan Thompson",40363530,"Comedy|Family","Jennifer Esposito","The Master of Disguise ","James Brolin","disguise|mask|master of disguise|restaurant|waiter",307,"English",1.6e+07,2002,3.3
"2552","Guillermo del Toro",112,"Maribel Verdú",37623143,"Drama|Fantasy|War","Ivana Baquero","Pan's Labyrinth ","Sergi López","fairy|fairy tale|faun|princess|spain",1083,"Spanish",13500000,2006,8.2
"2553","",60,"Jessika Van",NA,"Drama|Fantasy|Mystery|Thriller","Joel Courtney","The Messengers             ","Riley Smith","",57,"English",NA,NA,6.6
"2554","John Whitesell",94,"Angus T. Jones",33357476,"Action|Comedy|Crime|Family","Leslie Bibb","See Spot Run ","Paul Sorvino","boy|fbi|mailman|van|witness protection",53,"English",3.5e+07,2001,5.4
"2555","John Singleton",130,"Snoop Dogg",28734552,"Crime|Drama|Romance|Thriller","Mo'Nique","Baby Boy ","Angell Conwell","cartoon on tv|family relationships|physical abuse|single parent|two word title",81,"English",1.6e+07,2001,6.4
"2556","Christian E. Christiansen",91,"Danneel Ackles",37300107,"Drama|Horror|Thriller","Leighton Meester","The Roommate ","Frances Fisher","animal abuse(non graphic)|cat killer|college|dead cat|death of cat",115,"English",1.6e+07,2011,4.8
"2557","Dennie Gordon",91,"Erik Per Sullivan",27087695,"Adventure|Comedy|Drama","Brittany Daniel","Joe Dirt ","Fred Ward","first part|grand canyon|highway travel|indian|janitor",205,"English",17700000,2001,5.9
"2558","Sheldon Lettich",110,"Alonna Shaw",30102717,"Action|Crime","Bolo Yeung","Double Impact ","Kamel Krifa","boat|hong kong|murder|tunnel|twins",72,"English",1.5e+07,1991,5.5
"2559","Edgar Wright",121,"Joe Cornish",23618786,"Action|Comedy|Mystery","Bill Bailey","Hot Fuzz ","Billie Whitelaw","accident|conspiracy|police|police officer|village",687,"English",8e+06,2007,7.9
"2560","Diane English",114,"Debi Mazar",26896744,"Comedy|Drama","Jada Pinkett Smith","The Women ","Debra Messing","beauty salon|divorce|fashion|new york|perfume",125,"English",16500000,2008,4.9
"2561","Woody Allen",96,"Kevin Dunn",23213577,"Drama|Romance","Scarlett Johansson","Vicky Cristina Barcelona ","Christopher Evan Welch","art|artist|painter|sex|summer",365,"English",15500000,2008,7.2
"2562","Peter Flinth",270,"Michael Nyqvist",NA,"Action|Adventure|Drama|Romance|War","Gustaf Skarsgård","Arn: The Knight Templar ","Vincent Perez","first part|holy land|knight templar|monastery|sword and shield",54,"Swedish",2.5e+07,2007,6.6
"2564","Robert Iscove",94,"Amanda Detmer",20627372,"Comedy|Drama|Romance","Alyson Hannigan","Boys and Girls ","Tsianina Joelson","best friend|break up|friendship|graduation|male in underwear",134,"English",1.6e+07,2000,5.3
"2565","Peter Kosminsky",109,"Cole Hauser",16346122,"Drama","Patrick Fugit","White Oleander ","Marc Donato","california|foster home|love|oleander|prison",171,"English",1.6e+07,2002,7.2
"2566","Karyn Kusama",107,"Amy Sedaris",16204793,"Comedy|Fantasy|Horror","J.K. Simmons","Jennifer's Body ","Cynthia Stevenson","cannibalism|cheerleader|condom|hook for hand|satanic ritual",294,"English",1.6e+07,2009,5.1
"2567","Nick Gomez",96,"Jamie Lee Curtis",15427192,"Comedy|Crime|Mystery","Will Ferrell","Drowning Mona ","Tracey Walter","crying woman|plot|suspect|waitress|younger man older woman relationship",148,"English",1.6e+07,2000,5.6
"2568","Woody Allen",88,"Don Pardo",14792779,"Comedy","Mike Starr","Radio Days ","Julie Kavner","beach|cigarette girl|radio|woman holding a baby|working class",91,"English",1.6e+07,1987,7.6
"2570","Allen Coulter",113,"Lena Olin",19057024,"Drama|Romance","Robert Pattinson","Remember Me ","Ruby Jerins","binge drinking|new york|new york city|september 11 2001|suicide",361,"English",1.6e+07,2010,7.2
"2571","Clare Kilner",101,"Alexandra Holden",14108518,"Comedy|Drama|Romance","Dylan Baker","How to Deal ","Trent Ford","best friend|high school|mother|sister|wedding",95,"English",1.6e+07,2003,5.7
"2572","Richard Benjamin",105,"Alyson Hannigan",13854000,"Comedy|Romance|Sci-Fi","Jon Lovitz","My Stepmother Is an Alien ","Tony Jay","alien|earth|female alien|mission|secret",55,"English",2e+07,1988,5.2
"2573","Jonathan Demme",125,"Tom Hanks",77324422,"Drama","Denzel Washington","Philadelphia ","Jason Robards","aids|city name in title|gay|homophobia|lawyer",261,"English",2.6e+07,1993,7.7
"2574","Josef Rusnak",100,"Craig Bierko",15500000,"Mystery|Sci-Fi|Thriller","Gretchen Mol","The Thirteenth Floor ","Brad William Henke","amnesia|barricade|letter|time|virtual reality",302,"English",1.6e+07,1999,7
"2575","Lance Rivera",97,"Vincent Pastore",11540112,"Comedy","Farrah Fawcett","The Cookout ","Jenifer Lewis","flatulence|interracial marriage|marriage",20,"English",NA,2004,3.6
